STT,Create_at 
44882,2022-12-14 21:33:42.254583
44883,2022-12-14 21:33:42.254583
44884,2022-12-14 21:33:42.254583
44885,2022-12-14 21:33:42.254583
44886,2022-12-14 21:33:42.254583
44887,2022-12-14 21:33:42.254583
44888,2022-12-14 21:33:42.254583
44889,2022-12-14 21:33:42.254583
44890,2022-12-14 21:33:42.254583
44891,2022-12-14 21:33:42.254583
44892,2022-12-14 21:33:42.254583
44893,2022-12-14 21:33:42.254583
44894,2022-12-14 21:33:42.254583
44895,2022-12-14 21:33:42.254583
44896,2022-12-14 21:33:42.254583
44897,2022-12-14 21:33:42.254583
44898,2022-12-14 21:33:42.254583
44899,2022-12-14 21:33:42.254583
44900,2022-12-14 21:33:42.254583
44901,2022-12-14 21:33:42.254583
44902,2022-12-14 21:33:42.254583
44903,2022-12-14 21:33:42.254583
44904,2022-12-14 21:33:42.254583
44905,2022-12-14 21:33:42.254583
44906,2022-12-14 21:33:42.254583
44907,2022-12-14 21:33:42.254583
44908,2022-12-14 21:33:42.254583
44909,2022-12-14 21:33:42.254583
44910,2022-12-14 21:33:42.254583
44911,2022-12-14 21:33:42.254583
44912,2022-12-14 21:33:42.254583
44913,2022-12-14 21:33:42.254583
44914,2022-12-14 21:33:42.254583
44915,2022-12-14 21:33:42.254583
44916,2022-12-14 21:33:42.254583
44917,2022-12-14 21:33:42.254583
44918,2022-12-14 21:33:42.254583
44919,2022-12-14 21:33:42.254583
44920,2022-12-14 21:33:42.254583
44921,2022-12-14 21:33:42.254583
44922,2022-12-14 21:33:42.254583
44923,2022-12-14 21:33:42.254583
44924,2022-12-14 21:33:42.254583
44925,2022-12-14 21:33:42.254583
44926,2022-12-14 21:33:42.254583
44927,2022-12-14 21:33:42.254583
44928,2022-12-14 21:33:42.254583
44929,2022-12-14 21:33:42.254583
44930,2022-12-14 21:33:42.254583
44931,2022-12-14 21:33:42.254583
44932,2022-12-14 21:33:42.254583
44933,2022-12-14 21:33:42.257580
44934,2022-12-14 21:33:42.257580
44935,2022-12-14 21:33:42.257580
44936,2022-12-14 21:33:42.257580
44937,2022-12-14 21:33:42.257580
44938,2022-12-14 21:33:42.257580
44939,2022-12-14 21:33:42.257580
44940,2022-12-14 21:33:42.257580
44941,2022-12-14 21:33:42.257580
44942,2022-12-14 21:33:42.257580
44943,2022-12-14 21:33:42.257580
44944,2022-12-14 21:33:42.257580
44945,2022-12-14 21:33:42.257580
44946,2022-12-14 21:33:42.257580
44947,2022-12-14 21:33:42.257580
44948,2022-12-14 21:33:42.257580
44949,2022-12-14 21:33:42.257580
44950,2022-12-14 21:33:42.257580
44951,2022-12-14 21:33:42.257580
44952,2022-12-14 21:33:42.257580
44953,2022-12-14 21:33:42.257580
44954,2022-12-14 21:33:42.257580
44955,2022-12-14 21:33:42.257580
44956,2022-12-14 21:33:42.257580
44957,2022-12-14 21:33:42.257580
44958,2022-12-14 21:33:42.257580
44959,2022-12-14 21:33:42.257580
44960,2022-12-14 21:33:42.257580
44961,2022-12-14 21:33:42.257580
44962,2022-12-14 21:33:42.257580
44963,2022-12-14 21:33:42.257580
44964,2022-12-14 21:33:42.257580
44965,2022-12-14 21:33:42.257580
44966,2022-12-14 21:33:42.257580
44967,2022-12-14 21:33:42.257580
44968,2022-12-14 21:33:42.257580
44969,2022-12-14 21:33:42.257580
44970,2022-12-14 21:33:42.257580
44971,2022-12-14 21:33:42.257580
44972,2022-12-14 21:33:42.257580
44973,2022-12-14 21:33:42.257580
44974,2022-12-14 21:33:42.257580
44975,2022-12-14 21:33:42.257580
44976,2022-12-14 21:33:42.257580
44977,2022-12-14 21:33:42.257580
44978,2022-12-14 21:33:42.257580
44979,2022-12-14 21:33:42.257580
44980,2022-12-14 21:33:42.257580
44981,2022-12-14 21:33:42.257580
44982,2022-12-14 21:33:42.257580
44983,2022-12-14 21:33:42.257580
44984,2022-12-14 21:33:42.257580
44985,2022-12-14 21:33:42.257580
44986,2022-12-14 21:33:42.257580
44987,2022-12-14 21:33:42.257580
44988,2022-12-14 21:33:42.257580
44989,2022-12-14 21:33:42.257580
44990,2022-12-14 21:33:42.257580
44991,2022-12-14 21:33:42.258580
44992,2022-12-14 21:33:42.258580
44993,2022-12-14 21:33:42.258580
44994,2022-12-14 21:33:42.258580
44995,2022-12-14 21:33:42.258580
44996,2022-12-14 21:33:42.258580
44997,2022-12-14 21:33:42.258580
44998,2022-12-14 21:33:42.258580
44999,2022-12-14 21:33:42.258580
45000,2022-12-14 21:33:42.258580
45001,2022-12-14 21:33:42.258580
45002,2022-12-14 21:33:42.258580
45003,2022-12-14 21:33:42.258580
45004,2022-12-14 21:33:42.258580
45005,2022-12-14 21:33:42.258580
45006,2022-12-14 21:33:42.258580
45007,2022-12-14 21:33:42.258580
45008,2022-12-14 21:33:42.258580
45009,2022-12-14 21:33:42.258580
45010,2022-12-14 21:33:42.258580
45011,2022-12-14 21:33:42.258580
45012,2022-12-14 21:33:42.258580
45013,2022-12-14 21:33:42.258580
45014,2022-12-14 21:33:42.258580
45015,2022-12-14 21:33:42.258580
45016,2022-12-14 21:33:42.258580
45017,2022-12-14 21:33:42.258580
45018,2022-12-14 21:33:42.258580
45019,2022-12-14 21:33:42.258580
45020,2022-12-14 21:33:42.258580
45021,2022-12-14 21:33:42.258580
45022,2022-12-14 21:33:42.258580
45023,2022-12-14 21:33:42.258580
45024,2022-12-14 21:33:42.258580
45025,2022-12-14 21:33:42.258580
45026,2022-12-14 21:33:42.258580
45027,2022-12-14 21:33:42.258580
45028,2022-12-14 21:33:42.258580
45029,2022-12-14 21:33:42.258580
45030,2022-12-14 21:33:42.258580
45031,2022-12-14 21:33:42.258580
45032,2022-12-14 21:33:42.258580
45033,2022-12-14 21:33:42.258580
45034,2022-12-14 21:33:42.258580
45035,2022-12-14 21:33:42.258580
45036,2022-12-14 21:33:42.258580
45037,2022-12-14 21:33:42.258580
45038,2022-12-14 21:33:42.258580
45039,2022-12-14 21:33:42.258580
45040,2022-12-14 21:33:42.258580
45041,2022-12-14 21:33:42.258580
45042,2022-12-14 21:33:42.258580
45043,2022-12-14 21:33:42.258580
45044,2022-12-14 21:33:42.258580
45045,2022-12-14 21:33:42.258580
45046,2022-12-14 21:33:42.258580
45047,2022-12-14 21:33:42.258580
45048,2022-12-14 21:33:42.258580
45049,2022-12-14 21:33:42.258580
45050,2022-12-14 21:33:42.258580
45051,2022-12-14 21:33:42.258580
45052,2022-12-14 21:33:42.258580
45053,2022-12-14 21:33:42.258580
45054,2022-12-14 21:33:42.258580
45055,2022-12-14 21:33:42.258580
45056,2022-12-14 21:33:42.258580
45057,2022-12-14 21:33:42.258580
45058,2022-12-14 21:33:42.258580
45059,2022-12-14 21:33:42.258580
45060,2022-12-14 21:33:42.258580
45061,2022-12-14 21:33:42.258580
45062,2022-12-14 21:33:42.258580
45063,2022-12-14 21:33:42.258580
45064,2022-12-14 21:33:42.258580
45065,2022-12-14 21:33:42.258580
45066,2022-12-14 21:33:42.258580
45067,2022-12-14 21:33:42.258580
45068,2022-12-14 21:33:42.258580
45069,2022-12-14 21:33:42.258580
45070,2022-12-14 21:33:42.258580
45071,2022-12-14 21:33:42.258580
45072,2022-12-14 21:33:42.258580
45073,2022-12-14 21:33:42.258580
45074,2022-12-14 21:33:42.258580
45075,2022-12-14 21:33:42.258580
45076,2022-12-14 21:33:42.258580
45077,2022-12-14 21:33:42.258580
45078,2022-12-14 21:33:42.258580
45079,2022-12-14 21:33:42.258580
45080,2022-12-14 21:33:42.258580
45081,2022-12-14 21:33:42.258580
45082,2022-12-14 21:33:42.258580
45083,2022-12-14 21:33:42.258580
45084,2022-12-14 21:33:42.258580
45085,2022-12-14 21:33:42.258580
45086,2022-12-14 21:33:42.258580
45087,2022-12-14 21:33:42.258580
45088,2022-12-14 21:33:42.258580
45089,2022-12-14 21:33:42.258580
45090,2022-12-14 21:33:42.258580
45091,2022-12-14 21:33:42.258580
45092,2022-12-14 21:33:42.258580
45093,2022-12-14 21:33:42.258580
45094,2022-12-14 21:33:42.258580
45095,2022-12-14 21:33:42.258580
45096,2022-12-14 21:33:42.258580
45097,2022-12-14 21:33:42.258580
45098,2022-12-14 21:33:42.258580
45099,2022-12-14 21:33:42.258580
45100,2022-12-14 21:33:42.258580
45101,2022-12-14 21:33:42.258580
45102,2022-12-14 21:33:42.258580
45103,2022-12-14 21:33:42.258580
45104,2022-12-14 21:33:42.258580
45105,2022-12-14 21:33:42.258580
45106,2022-12-14 21:33:42.258580
45107,2022-12-14 21:33:42.258580
45108,2022-12-14 21:33:42.258580
45109,2022-12-14 21:33:42.258580
45110,2022-12-14 21:33:42.258580
45111,2022-12-14 21:33:42.258580
45112,2022-12-14 21:33:42.258580
45113,2022-12-14 21:33:42.258580
45114,2022-12-14 21:33:42.258580
45115,2022-12-14 21:33:42.258580
45116,2022-12-14 21:33:42.258580
45117,2022-12-14 21:33:42.258580
45118,2022-12-14 21:33:42.258580
45119,2022-12-14 21:33:42.258580
45120,2022-12-14 21:33:42.258580
45121,2022-12-14 21:33:42.258580
45122,2022-12-14 21:33:42.258580
45123,2022-12-14 21:33:42.258580
45124,2022-12-14 21:33:42.258580
45125,2022-12-14 21:33:42.258580
45126,2022-12-14 21:33:42.258580
45127,2022-12-14 21:33:42.258580
45128,2022-12-14 21:33:42.258580
45129,2022-12-14 21:33:42.258580
45130,2022-12-14 21:33:42.258580
45131,2022-12-14 21:33:42.258580
45132,2022-12-14 21:33:42.258580
45133,2022-12-14 21:33:42.258580
45134,2022-12-14 21:33:42.258580
45135,2022-12-14 21:33:42.258580
45136,2022-12-14 21:33:42.258580
45137,2022-12-14 21:33:42.258580
45138,2022-12-14 21:33:42.258580
45139,2022-12-14 21:33:42.258580
45140,2022-12-14 21:33:42.258580
45141,2022-12-14 21:33:42.258580
45142,2022-12-14 21:33:42.258580
45143,2022-12-14 21:33:42.258580
45144,2022-12-14 21:33:42.258580
45145,2022-12-14 21:33:42.258580
45146,2022-12-14 21:33:42.258580
45147,2022-12-14 21:33:42.258580
45148,2022-12-14 21:33:42.258580
45149,2022-12-14 21:33:42.258580
45150,2022-12-14 21:33:42.258580
45151,2022-12-14 21:33:42.258580
45152,2022-12-14 21:33:42.258580
45153,2022-12-14 21:33:42.258580
45154,2022-12-14 21:33:42.258580
45155,2022-12-14 21:33:42.258580
45156,2022-12-14 21:33:42.258580
45157,2022-12-14 21:33:42.258580
45158,2022-12-14 21:33:42.258580
45159,2022-12-14 21:33:42.258580
45160,2022-12-14 21:33:42.258580
45161,2022-12-14 21:33:42.258580
45162,2022-12-14 21:33:42.259578
45163,2022-12-14 21:33:42.259578
45164,2022-12-14 21:33:42.259578
45165,2022-12-14 21:33:42.259578
45166,2022-12-14 21:33:42.259578
45167,2022-12-14 21:33:42.259578
45168,2022-12-14 21:33:42.261577
45169,2022-12-14 21:33:42.261577
45170,2022-12-14 21:33:42.261577
45171,2022-12-14 21:33:42.261577
45172,2022-12-14 21:33:42.261577
45173,2022-12-14 21:33:42.261577
45174,2022-12-14 21:33:42.261577
45175,2022-12-14 21:33:42.261577
45176,2022-12-14 21:33:42.261577
45177,2022-12-14 21:33:42.261577
45178,2022-12-14 21:33:42.261577
45179,2022-12-14 21:33:42.261577
45180,2022-12-14 21:33:42.261577
45181,2022-12-14 21:33:42.261577
45182,2022-12-14 21:33:42.261577
45183,2022-12-14 21:33:42.261577
45184,2022-12-14 21:33:42.261577
45185,2022-12-14 21:33:42.261577
45186,2022-12-14 21:33:42.261577
45187,2022-12-14 21:33:42.261577
45188,2022-12-14 21:33:42.261577
45189,2022-12-14 21:33:42.261577
45190,2022-12-14 21:33:42.261577
45191,2022-12-14 21:33:42.261577
45192,2022-12-14 21:33:42.261577
45193,2022-12-14 21:33:42.261577
45194,2022-12-14 21:33:42.261577
45195,2022-12-14 21:33:42.261577
45196,2022-12-14 21:33:42.261577
45197,2022-12-14 21:33:42.261577
45198,2022-12-14 21:33:42.261577
45199,2022-12-14 21:33:42.262576
45200,2022-12-14 21:33:42.262576
45201,2022-12-14 21:33:42.262576
45202,2022-12-14 21:33:42.262576
45203,2022-12-14 21:33:42.262576
45204,2022-12-14 21:33:42.262576
45205,2022-12-14 21:33:42.262576
45206,2022-12-14 21:33:42.262576
45207,2022-12-14 21:33:42.262576
45208,2022-12-14 21:33:42.262576
45209,2022-12-14 21:33:42.262576
45210,2022-12-14 21:33:42.262576
45211,2022-12-14 21:33:42.262576
45212,2022-12-14 21:33:42.262576
45213,2022-12-14 21:33:42.262576
45214,2022-12-14 21:33:42.262576
45215,2022-12-14 21:33:42.262576
45216,2022-12-14 21:33:42.262576
45217,2022-12-14 21:33:42.262576
45218,2022-12-14 21:33:42.262576
45219,2022-12-14 21:33:42.262576
45220,2022-12-14 21:33:42.262576
45221,2022-12-14 21:33:42.262576
45222,2022-12-14 21:33:42.262576
45223,2022-12-14 21:33:42.262576
45224,2022-12-14 21:33:42.262576
45225,2022-12-14 21:33:42.262576
45226,2022-12-14 21:33:42.262576
45227,2022-12-14 21:33:42.262576
45228,2022-12-14 21:33:42.262576
45229,2022-12-14 21:33:42.262576
45230,2022-12-14 21:33:42.262576
45231,2022-12-14 21:33:42.262576
45232,2022-12-14 21:33:42.262576
45233,2022-12-14 21:33:42.262576
45234,2022-12-14 21:33:42.262576
45235,2022-12-14 21:33:42.262576
45236,2022-12-14 21:33:42.262576
45237,2022-12-14 21:33:42.262576
45238,2022-12-14 21:33:42.262576
45239,2022-12-14 21:33:42.262576
45240,2022-12-14 21:33:42.262576
45241,2022-12-14 21:33:42.262576
45242,2022-12-14 21:33:42.262576
45243,2022-12-14 21:33:42.262576
45244,2022-12-14 21:33:42.262576
45245,2022-12-14 21:33:42.262576
45246,2022-12-14 21:33:42.262576
45247,2022-12-14 21:33:42.262576
45248,2022-12-14 21:33:42.262576
45249,2022-12-14 21:33:42.262576
45250,2022-12-14 21:33:42.262576
45251,2022-12-14 21:33:42.262576
45252,2022-12-14 21:33:42.262576
45253,2022-12-14 21:33:42.262576
45254,2022-12-14 21:33:42.262576
45255,2022-12-14 21:33:42.262576
45256,2022-12-14 21:33:42.262576
45257,2022-12-14 21:33:42.262576
45258,2022-12-14 21:33:42.262576
45259,2022-12-14 21:33:42.262576
45260,2022-12-14 21:33:42.262576
45261,2022-12-14 21:33:42.262576
45262,2022-12-14 21:33:42.262576
45263,2022-12-14 21:33:42.262576
45264,2022-12-14 21:33:42.262576
45265,2022-12-14 21:33:42.262576
45266,2022-12-14 21:33:42.262576
45267,2022-12-14 21:33:42.262576
45268,2022-12-14 21:33:42.262576
45269,2022-12-14 21:33:42.262576
45270,2022-12-14 21:33:42.262576
45271,2022-12-14 21:33:42.262576
45272,2022-12-14 21:33:42.262576
45273,2022-12-14 21:33:42.262576
45274,2022-12-14 21:33:42.262576
45275,2022-12-14 21:33:42.262576
45276,2022-12-14 21:33:42.262576
45277,2022-12-14 21:33:42.262576
45278,2022-12-14 21:33:42.262576
45279,2022-12-14 21:33:42.262576
45280,2022-12-14 21:33:42.262576
45281,2022-12-14 21:33:42.262576
45282,2022-12-14 21:33:42.262576
45283,2022-12-14 21:33:42.262576
45284,2022-12-14 21:33:42.262576
45285,2022-12-14 21:33:42.262576
45286,2022-12-14 21:33:42.262576
45287,2022-12-14 21:33:42.262576
45288,2022-12-14 21:33:42.262576
45289,2022-12-14 21:33:42.262576
45290,2022-12-14 21:33:42.262576
45291,2022-12-14 21:33:42.262576
45292,2022-12-14 21:33:42.262576
45293,2022-12-14 21:33:42.262576
45294,2022-12-14 21:33:42.262576
45295,2022-12-14 21:33:42.262576
45296,2022-12-14 21:33:42.262576
45297,2022-12-14 21:33:42.262576
45298,2022-12-14 21:33:42.262576
45299,2022-12-14 21:33:42.262576
45300,2022-12-14 21:33:42.262576
45301,2022-12-14 21:33:42.262576
45302,2022-12-14 21:33:42.262576
45303,2022-12-14 21:33:42.262576
45304,2022-12-14 21:33:42.262576
45305,2022-12-14 21:33:42.262576
45306,2022-12-14 21:33:42.262576
45307,2022-12-14 21:33:42.262576
45308,2022-12-14 21:33:42.262576
45309,2022-12-14 21:33:42.262576
45310,2022-12-14 21:33:42.262576
45311,2022-12-14 21:33:42.262576
45312,2022-12-14 21:33:42.262576
45313,2022-12-14 21:33:42.262576
45314,2022-12-14 21:33:42.262576
45315,2022-12-14 21:33:42.262576
45316,2022-12-14 21:33:42.262576
45317,2022-12-14 21:33:42.262576
45318,2022-12-14 21:33:42.262576
45319,2022-12-14 21:33:42.262576
45320,2022-12-14 21:33:42.262576
45321,2022-12-14 21:33:42.262576
45322,2022-12-14 21:33:42.262576
45323,2022-12-14 21:33:42.262576
45324,2022-12-14 21:33:42.262576
45325,2022-12-14 21:33:42.262576
45326,2022-12-14 21:33:42.262576
45327,2022-12-14 21:33:42.262576
45328,2022-12-14 21:33:42.262576
45329,2022-12-14 21:33:42.262576
45330,2022-12-14 21:33:42.262576
45331,2022-12-14 21:33:42.262576
45332,2022-12-14 21:33:42.262576
45333,2022-12-14 21:33:42.262576
45334,2022-12-14 21:33:42.262576
45335,2022-12-14 21:33:42.262576
45336,2022-12-14 21:33:42.262576
45337,2022-12-14 21:33:42.262576
45338,2022-12-14 21:33:42.262576
45339,2022-12-14 21:33:42.262576
45340,2022-12-14 21:33:42.262576
45341,2022-12-14 21:33:42.262576
45342,2022-12-14 21:33:42.262576
45343,2022-12-14 21:33:42.262576
45344,2022-12-14 21:33:42.262576
45345,2022-12-14 21:33:42.262576
45346,2022-12-14 21:33:42.262576
45347,2022-12-14 21:33:42.262576
45348,2022-12-14 21:33:42.262576
45349,2022-12-14 21:33:42.262576
45350,2022-12-14 21:33:42.262576
45351,2022-12-14 21:33:42.262576
45352,2022-12-14 21:33:42.262576
45353,2022-12-14 21:33:42.262576
45354,2022-12-14 21:33:42.262576
45355,2022-12-14 21:33:42.262576
45356,2022-12-14 21:33:42.262576
45357,2022-12-14 21:33:42.262576
45358,2022-12-14 21:33:42.262576
45359,2022-12-14 21:33:42.262576
45360,2022-12-14 21:33:42.262576
45361,2022-12-14 21:33:42.262576
45362,2022-12-14 21:33:42.262576
45363,2022-12-14 21:33:42.262576
45364,2022-12-14 21:33:42.262576
45365,2022-12-14 21:33:42.262576
45366,2022-12-14 21:33:42.262576
45367,2022-12-14 21:33:42.262576
45368,2022-12-14 21:33:42.262576
45369,2022-12-14 21:33:42.263575
45370,2022-12-14 21:33:42.263575
45371,2022-12-14 21:33:42.263575
45372,2022-12-14 21:33:42.263575
45373,2022-12-14 21:33:42.263575
45374,2022-12-14 21:33:42.263575
45375,2022-12-14 21:33:42.263575
45376,2022-12-14 21:33:42.263575
45377,2022-12-14 21:33:42.263575
45378,2022-12-14 21:33:42.263575
45379,2022-12-14 21:33:42.263575
45380,2022-12-14 21:33:42.263575
45381,2022-12-14 21:33:42.263575
45382,2022-12-14 21:33:42.263575
45383,2022-12-14 21:33:42.263575
45384,2022-12-14 21:33:42.263575
45385,2022-12-14 21:33:42.263575
45386,2022-12-14 21:33:42.263575
45387,2022-12-14 21:33:42.263575
45388,2022-12-14 21:33:42.263575
45389,2022-12-14 21:33:42.263575
45390,2022-12-14 21:33:42.263575
45391,2022-12-14 21:33:42.263575
45392,2022-12-14 21:33:42.263575
45393,2022-12-14 21:33:42.263575
45394,2022-12-14 21:33:42.263575
45395,2022-12-14 21:33:42.263575
45396,2022-12-14 21:33:42.263575
45397,2022-12-14 21:33:42.263575
45398,2022-12-14 21:33:42.263575
45399,2022-12-14 21:33:42.263575
45400,2022-12-14 21:33:42.263575
45401,2022-12-14 21:33:42.263575
45402,2022-12-14 21:33:42.263575
45403,2022-12-14 21:33:42.266575
45404,2022-12-14 21:33:42.266575
45405,2022-12-14 21:33:42.266575
45406,2022-12-14 21:33:42.266575
45407,2022-12-14 21:33:42.266575
45408,2022-12-14 21:33:42.266575
45409,2022-12-14 21:33:42.266575
45410,2022-12-14 21:33:42.266575
45411,2022-12-14 21:33:42.266575
45412,2022-12-14 21:33:42.266575
45413,2022-12-14 21:33:42.266575
45414,2022-12-14 21:33:42.266575
45415,2022-12-14 21:33:42.266575
45416,2022-12-14 21:33:42.266575
45417,2022-12-14 21:33:42.266575
45418,2022-12-14 21:33:42.266575
45419,2022-12-14 21:33:42.266575
45420,2022-12-14 21:33:42.266575
45421,2022-12-14 21:33:42.266575
45422,2022-12-14 21:33:42.266575
45423,2022-12-14 21:33:42.266575
45424,2022-12-14 21:33:42.266575
45425,2022-12-14 21:33:42.266575
45426,2022-12-14 21:33:42.266575
45427,2022-12-14 21:33:42.266575
45428,2022-12-14 21:33:42.266575
45429,2022-12-14 21:33:42.266575
45430,2022-12-14 21:33:42.266575
45431,2022-12-14 21:33:42.266575
